Sector,Objective,Output,Partner,Area,RegionCODE,Category,Total
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,SeraphimGLOBAL,Bekaa,3,B. Preventing Deterioration,506000
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,UNHCR,Beirut and Mt Lebanon,2,B. Preventing Deterioration,1200000
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,UNHCR,Bekaa,3,B. Preventing Deterioration,588936
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,UNHCR,Tripoli+5,5,B. Preventing Deterioration,183714
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,UNICEF,Akkar,1,B. Preventing Deterioration,1350000
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,UNICEF,Akkar,1,B. Preventing Deterioration,4920000
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,UNICEF,Beirut and Mt Lebanon,2,B. Preventing Deterioration,1968000
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,UNICEF,Beirut and Mt Lebanon,2,B. Preventing Deterioration,540000
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,UNICEF,Bekaa,3,B. Preventing Deterioration,1350000
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,UNICEF,Bekaa,3,B. Preventing Deterioration,4920000
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,UNICEF,Countrywide,6,B. Preventing Deterioration,81000
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,UNICEF,South,4,B. Preventing Deterioration,2952000
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,UNICEF,South,4,B. Preventing Deterioration,810000
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,UNICEF,Tripoli+5,5,B. Preventing Deterioration,1350000
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,UNICEF,Tripoli+5,5,B. Preventing Deterioration,4920000
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,WCH,Beirut and Mt Lebanon,2,B. Preventing Deterioration,40000
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,WCH,South,4,B. Preventing Deterioration,240000
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,WCH,Tripoli+5,5,B. Preventing Deterioration,500000
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,WCH,Tripoli+5,5,B. Preventing Deterioration,65000
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,WVI,Akkar,1,B. Preventing Deterioration,20000
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,WVI,Akkar,1,B. Preventing Deterioration,595400
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,WVI,Bekaa,3,B. Preventing Deterioration,994000
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,WVI,Bekaa,3,B. Preventing Deterioration,20000
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,WVI,South,4,B. Preventing Deterioration,20000
Protection,CP -4. Child Protection,CP -4.1 Vulnerability of children reduced,WVI,South,4,B. Preventing Deterioration,700000
Protection,CP -4. Child Protection,CP -4.2 Child protection case mgmt,SCI,Akkar,1,B. Preventing Deterioration,27500
Protection,CP -4. Child Protection,CP -4.2 Child protection case mgmt,SCI,Beirut and Mt Lebanon,2,A. Life-saving,17800
Protection,CP -4. Child Protection,CP -4.2 Child protection case mgmt,SCI,Bekaa,3,A. Life-saving,6380
Protection,CP -4. Child Protection,CP -4.2 Child protection case mgmt,SCI,Tripoli+5,5,A. Life-saving,71950
Protection,CP -4. Child Protection,CP -4.2 Child protection case mgmt,SCI,Tripoli+5,5,B. Preventing Deterioration,65000
Protection,CP -4. Child Protection,CP -4.2 Child protection case mgmt,UNHCR,Akkar,1,A. Life-saving,265088
Protection,CP -4. Child Protection,CP -4.2 Child protection case mgmt,UNHCR,Akkar,1,B. Preventing Deterioration,58000
Protection,CP -4. Child Protection,CP -4.2 Child protection case mgmt,UNHCR,Beirut and Mt Lebanon,2,A. Life-saving,1000000
Protection,CP -4. Child Protection,CP -4.2 Child protection case mgmt,UNHCR,Bekaa,3,A. Life-saving,818840
Protection,CP -4. Child Protection,CP -4.2 Child protection case mgmt,UNHCR,South,4,A. Life-saving,388480
Protection,CP -4. Child Protection,CP -4.2 Child protection case mgmt,UNHCR,Tripoli+5,5,A. Life-saving,183000
Protection,CP -4. Child Protection,CP -4.2 Child protection case mgmt,UNICEF,Countrywide,6,A. Life-saving,579226
Protection,CP -4. Child Protection,CP -4.2 Child protection case mgmt,UNICEF,Countrywide,6,B. Preventing Deterioration,311891
Protection,CP -4. Child Protection,CP -4.3 Mainstreaming of CP,CLMC,Beirut and Mt Lebanon,2,C. Capacity Building/Resilience,1000
Protection,CP -4. Child Protection,CP -4.3 Mainstreaming of CP,CLMC,South,4,C. Capacity Building/Resilience,1000
Protection,CP -4. Child Protection,CP -4.3 Mainstreaming of CP,SCI,Akkar,1,B. Preventing Deterioration,200640
Protection,CP -4. Child Protection,CP -4.3 Mainstreaming of CP,SCI,Akkar,1,C. Capacity Building/Resilience,1950
Protection,CP -4. Child Protection,CP -4.3 Mainstreaming of CP,SCI,Beirut and Mt Lebanon,2,B. Preventing Deterioration,11280
Protection,CP -4. Child Protection,CP -4.3 Mainstreaming of CP,SCI,Beirut and Mt Lebanon,2,C. Capacity Building/Resilience,420
Protection,CP -4. Child Protection,CP -4.3 Mainstreaming of CP,SCI,Bekaa,3,B. Preventing Deterioration,329750
Protection,CP -4. Child Protection,CP -4.3 Mainstreaming of CP,SCI,Bekaa,3,C. Capacity Building/Resilience,3250
Protection,CP -4. Child Protection,CP -4.3 Mainstreaming of CP,SCI,South,4,B. Preventing Deterioration,11700
Protection,CP -4. Child Protection,CP -4.3 Mainstreaming of CP,SCI,South,4,C. Capacity Building/Resilience,1350
Protection,CP -4. Child Protection,CP -4.3 Mainstreaming of CP,SCI,Tripoli+5,5,B. Preventing Deterioration,70380
Protection,CP -4. Child Protection,CP -4.3 Mainstreaming of CP,SCI,Tripoli+5,5,C. Capacity Building/Resilience,2340
Protection,CP -4. Child Protection,CP -4.3 Mainstreaming of CP,UNHCR,Akkar,1,B. Preventing Deterioration,34000
Protection,CP -4. Child Protection,CP -4.3 Mainstreaming of CP,UNHCR,Beirut and Mt Lebanon,2,B. Preventing Deterioration,251951
Protection,CP -4. Child Protection,CP -4.3 Mainstreaming of CP,UNHCR,Countrywide,6,C. Capacity Building/Resilience,650000
Protection,CP -4. Child Protection,CP -4.3 Mainstreaming of CP,UNHCR,South,4,B. Preventing Deterioration,34647
Protection,CP -4. Child Protection,CP -4.3 Mainstreaming of CP,UNHCR,South,4,C. Capacity Building/Resilience,30448
Protection,CP -4. Child Protection,CP -4.3 Mainstreaming of CP,UNICEF,Countrywide,6,C. Capacity Building/Resilience,243000
Protection,CP -4. Child Protection,CP -4.3 Mainstreaming of CP,UNICEF,Countrywide,6,C. Capacity Building/Resilience,194400
Protection,CP -4. Child Protection,CP -4.3 Mainstreaming of CP,WVI,Akkar,1,C. Capacity Building/Resilience,40000
Protection,CP -4. Child Protection,CP -4.3 Mainstreaming of CP,WVI,Bekaa,3,B. Preventing Deterioration,40000
Protection,CP -4. Child Protection,CP -4.3 Mainstreaming of CP,WVI,South,4,B. Preventing Deterioration,40000
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,IRC,Akkar,1,A. Life-saving,1364468
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,IRC,Akkar,1,B. Preventing Deterioration,184388
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,IRC,Bekaa,3,A. Life-saving,1364468
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,IRC,Bekaa,3,B. Preventing Deterioration,184388
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,MoSA,Countrywide,6,A. Life-saving,7300000
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,RET,Beirut and Mt Lebanon,2,B. Preventing Deterioration,250000
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,RET,Tripoli+5,5,B. Preventing Deterioration,100000
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNFPA,Beirut and Mt Lebanon,2,B. Preventing Deterioration,125000
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNFPA,Bekaa,3,B. Preventing Deterioration,125000
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNFPA,Countrywide,6,B. Preventing Deterioration,175000
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNFPA,Countrywide,6,B. Preventing Deterioration,135000
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNHCR,Akkar,1,A. Life-saving,100000
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNHCR,Akkar,1,B. Preventing Deterioration,360300
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNHCR,Beirut and Mt Lebanon,2,A. Life-saving,248588
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNHCR,Beirut and Mt Lebanon,2,B. Preventing Deterioration,701412
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNHCR,Bekaa,3,A. Life-saving,157469
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNHCR,Bekaa,3,B. Preventing Deterioration,20996
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNHCR,South,4,A. Life-saving,149000
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNHCR,South,4,B. Preventing Deterioration,240000
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNHCR,Tripoli+5,5,A. Life-saving,100000
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNHCR,Tripoli+5,5,B. Preventing Deterioration,372408
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNICEF,Akkar,1,A. Life-saving,556716.5
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNICEF,Akkar,1,A. Life-saving,151875
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNICEF,Akkar,1,B. Preventing Deterioration,556716.5
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNICEF,Akkar,1,B. Preventing Deterioration,151875
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNICEF,Beirut and Mt Lebanon,2,A. Life-saving,334030
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNICEF,Beirut and Mt Lebanon,2,A. Life-saving,91125
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNICEF,Beirut and Mt Lebanon,2,B. Preventing Deterioration,334030
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNICEF,Beirut and Mt Lebanon,2,B. Preventing Deterioration,91125
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNICEF,Bekaa,3,A. Life-saving,556716.5
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNICEF,Bekaa,3,A. Life-saving,151875
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNICEF,Bekaa,3,B. Preventing Deterioration,556716.5
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNICEF,Bekaa,3,B. Preventing Deterioration,151875
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNICEF,Countrywide,6,B. Preventing Deterioration,1397250
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNICEF,South,4,A. Life-saving,222686.5
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNICEF,South,4,A. Life-saving,60750
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNICEF,South,4,B. Preventing Deterioration,222686.5
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNICEF,South,4,B. Preventing Deterioration,60750
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNICEF,Tripoli+5,5,A. Life-saving,151875
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNICEF,Tripoli+5,5,A. Life-saving,556716.5
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNICEF,Tripoli+5,5,B. Preventing Deterioration,151875
Protection,GBV -3. SGBV prevention and response,GBV -3.1 Access to safe spaces,UNICEF,Tripoli+5,5,B. Preventing Deterioration,556716.5
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,CLMC,Countrywide,6,A. Life-saving,20056
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,CLMC,Countrywide,6,A. Life-saving,100073
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,CLMC,Countrywide,6,A. Life-saving,72000
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,CLMC,Countrywide,6,A. Life-saving,80000
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,IRC,Countrywide,6,A. Life-saving,73756
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNFPA,Countrywide,6,B. Preventing Deterioration,50000
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNFPA,Countrywide,6,B. Preventing Deterioration,70000
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNFPA,Countrywide,6,B. Preventing Deterioration,282000
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNFPA,Countrywide,6,B. Preventing Deterioration,125000
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNHCR,Akkar,1,A. Life-saving,260000
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNHCR,Akkar,1,B. Preventing Deterioration,100000
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNHCR,Beirut and Mt Lebanon,2,A. Life-saving,700000
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNHCR,Beirut and Mt Lebanon,2,B. Preventing Deterioration,100000
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNHCR,Bekaa,3,A. Life-saving,150000
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNHCR,Bekaa,3,B. Preventing Deterioration,719047
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNHCR,South,4,A. Life-saving,425289
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNHCR,South,4,B. Preventing Deterioration,280000
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNHCR,Tripoli+5,5,A. Life-saving,400000
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNHCR,Tripoli+5,5,B. Preventing Deterioration,200000
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNICEF,Akkar,1,A. Life-saving,168750
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNICEF,Akkar,1,A. Life-saving,175500
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNICEF,Beirut and Mt Lebanon,2,A. Life-saving,101250
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNICEF,Beirut and Mt Lebanon,2,A. Life-saving,105300
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNICEF,Bekaa,3,A. Life-saving,168750
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNICEF,Bekaa,3,A. Life-saving,175500
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNICEF,South,4,A. Life-saving,67500
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNICEF,South,4,A. Life-saving,70200
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNICEF,Tripoli+5,5,A. Life-saving,168750
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNICEF,Tripoli+5,5,A. Life-saving,175500
Protection,GBV -3. SGBV prevention and response,GBV -3.2 Multi-sectoral services to survivors,UNRWA,Countrywide,6,A. Life-saving,22116
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,IRC,Akkar,1,B. Preventing Deterioration,202826
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,IRC,Akkar,1,B. Preventing Deterioration,55316
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,IRC,Bekaa,3,B. Preventing Deterioration,55316
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,IRC,Bekaa,3,B. Preventing Deterioration,202826
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,Mercy Corps,South,4,C. Capacity Building/Resilience,1099837
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,RET,Beirut and Mt Lebanon,2,B. Preventing Deterioration,20000
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,RET,Beirut and Mt Lebanon,2,C. Capacity Building/Resilience,80000
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,RET,Tripoli+5,5,B. Preventing Deterioration,20000
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,RET,Tripoli+5,5,C. Capacity Building/Resilience,30000
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,UNFPA,Bekaa,3,C. Capacity Building/Resilience,45000
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,UNFPA,Countrywide,6,B. Preventing Deterioration,27000
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,UNFPA,Countrywide,6,B. Preventing Deterioration,77000
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,UNFPA,Countrywide,6,B. Preventing Deterioration,65000
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,UNFPA,Countrywide,6,C. Capacity Building/Resilience,52000
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,UNFPA,Countrywide,6,C. Capacity Building/Resilience,75000
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,UNFPA,Countrywide,6,C. Capacity Building/Resilience,10000
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,UNHCR,Akkar,1,B. Preventing Deterioration,25000
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,UNHCR,Akkar,1,C. Capacity Building/Resilience,35000
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,UNHCR,Beirut and Mt Lebanon,2,B. Preventing Deterioration,124091
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,UNHCR,Beirut and Mt Lebanon,2,C. Capacity Building/Resilience,42622
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,UNHCR,Bekaa,3,B. Preventing Deterioration,25000
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,UNHCR,Bekaa,3,C. Capacity Building/Resilience,50000
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,UNHCR,Countrywide,6,C. Capacity Building/Resilience,200000
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,UNHCR,South,4,C. Capacity Building/Resilience,111494
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,UNHCR,Tripoli+5,5,B. Preventing Deterioration,29367
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,UNHCR,Tripoli+5,5,C. Capacity Building/Resilience,10000
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,UNICEF,Countrywide,6,C. Capacity Building/Resilience,67500
Protection,GBV -3. SGBV prevention and response,GBV -3.3 Community based initiatives ,UNRWA,Countrywide,6,B. Preventing Deterioration,18799
Protection,PR - 1. Access to territory,PR - 1.1 Access and risk of refoulement reduc,MoSA,Countrywide,6,A. Life-saving,4000000
Protection,PR - 1. Access to territory,PR - 1.1 Access and risk of refoulement reduc,UNHCR,Akkar,1,A. Life-saving,398449
Protection,PR - 1. Access to territory,PR - 1.1 Access and risk of refoulement reduc,UNHCR,Bekaa,3,A. Life-saving,1076857
Protection,PR - 1. Access to territory,PR - 1.1 Access and risk of refoulement reduc,UNHCR,Bekaa,3,C. Capacity Building/Resilience,62988
Protection,PR - 1. Access to territory,PR - 1.1 Access and risk of refoulement reduc,UNHCR,Countrywide,6,C. Capacity Building/Resilience,3500000
Protection,PR - 1. Access to territory,PR - 1.1 Access and risk of refoulement reduc,UNHCR,South,4,C. Capacity Building/Resilience,16797
Protection,PR - 1. Access to territory,PR - 1.1 Access and risk of refoulement reduc,UNHCR,Tripoli+5,5,A. Life-saving,153270
Protection,PR - 1. Access to territory,PR - 1.1 Access and risk of refoulement reduc,UNHCR,Tripoli+5,5,B. Preventing Deterioration,10498
Protection,PR - 1. Access to territory,PR - 1.1 Access and risk of refoulement reduc,UNRWA,Bekaa,3,A. Life-saving,127944
Protection,PR - 1. Access to territory,PR - 1.1 Access and risk of refoulement reduc,UNRWA,Bekaa,3,A. Life-saving,127944
Protection,PR - 1. Access to territory,PR - 1.2 Protection violations monitored,MAG,Bekaa,3,A. Life-saving,300000
Protection,PR - 1. Access to territory,PR - 1.2 Protection violations monitored,OXFAM,Tripoli+5,5,B. Preventing Deterioration,30000
Protection,PR - 1. Access to territory,PR - 1.2 Protection violations monitored,OXFAM,Tripoli+5,5,C. Capacity Building/Resilience,10000
Protection,PR - 1. Access to territory,PR - 1.2 Protection violations monitored,UNHCR,Akkar,1,B. Preventing Deterioration,1223444
Protection,PR - 1. Access to territory,PR - 1.2 Protection violations monitored,UNHCR,Beirut and Mt Lebanon,2,B. Preventing Deterioration,1481436
Protection,PR - 1. Access to territory,PR - 1.2 Protection violations monitored,UNHCR,Bekaa,3,B. Preventing Deterioration,1130921
Protection,PR - 1. Access to territory,PR - 1.2 Protection violations monitored,UNHCR,Countrywide,6,C. Capacity Building/Resilience,1553918
Protection,PR - 1. Access to territory,PR - 1.2 Protection violations monitored,UNHCR,South,4,A. Life-saving,15747
Protection,PR - 1. Access to territory,PR - 1.2 Protection violations monitored,UNHCR,South,4,B. Preventing Deterioration,812862
Protection,PR - 1. Access to territory,PR - 1.2 Protection violations monitored,UNHCR,Tripoli+5,5,B. Preventing Deterioration,1590374
Protection,PR - 1. Access to territory,PR - 1.2 Protection violations monitored,UNRWA,Countrywide,6,A. Life-saving,184491
Protection,PR - 1. Access to territory,PR - 1.2 Protection violations monitored,UNRWA,Countrywide,6,B. Preventing Deterioration,120638
Protection,PR - 1. Access to territory,PR - 1.3 Registration and reception,CLMC,Bekaa,3,B. Preventing Deterioration,115620
Protection,PR - 1. Access to territory,PR - 1.3 Registration and reception,IOM,Akkar,1,B. Preventing Deterioration,269698
Protection,PR - 1. Access to territory,PR - 1.3 Registration and reception,IOM,Beirut and Mt Lebanon,2,B. Preventing Deterioration,23575
Protection,PR - 1. Access to territory,PR - 1.3 Registration and reception,IOM,Bekaa,3,B. Preventing Deterioration,801550
Protection,PR - 1. Access to territory,PR - 1.3 Registration and reception,IOM,South,4,B. Preventing Deterioration,47150
Protection,PR - 1. Access to territory,PR - 1.3 Registration and reception,IOM,Tripoli+5,5,B. Preventing Deterioration,36777
Protection,PR - 1. Access to territory,PR - 1.3 Registration and reception,UNHCR,Beirut and Mt Lebanon,2,A. Life-saving,1935720
Protection,PR - 1. Access to territory,PR - 1.3 Registration and reception,UNHCR,Bekaa,3,A. Life-saving,986707
Protection,PR - 1. Access to territory,PR - 1.3 Registration and reception,UNHCR,Countrywide,6,A. Life-saving,8705105
Protection,PR - 1. Access to territory,PR - 1.3 Registration and reception,UNHCR,South,4,A. Life-saving,1010413
Protection,PR - 1. Access to territory,PR - 1.3 Registration and reception,UNHCR,Tripoli+5,5,A. Life-saving,1362055
Protection,PR - 1. Access to territory,PR - 1.3 Registration and reception,UNRWA,Countrywide,6,A. Life-saving,280628
Protection,PR - 1. Access to territory,PR - 1.4 Legal assistance and civil documenta,CLMC,Countrywide,6,B. Preventing Deterioration,208848
Protection,PR - 1. Access to territory,PR - 1.4 Legal assistance and civil documenta,CLMC,Countrywide,6,B. Preventing Deterioration,57600
Protection,PR - 1. Access to territory,PR - 1.4 Legal assistance and civil documenta,IRC,Beirut and Mt Lebanon,2,B. Preventing Deterioration,600000
Protection,PR - 1. Access to territory,PR - 1.4 Legal assistance and civil documenta,NRC,Akkar,1,B. Preventing Deterioration,350000
Protection,PR - 1. Access to territory,PR - 1.4 Legal assistance and civil documenta,NRC,Beirut and Mt Lebanon,2,B. Preventing Deterioration,355000
Protection,PR - 1. Access to territory,PR - 1.4 Legal assistance and civil documenta,NRC,Bekaa,3,B. Preventing Deterioration,340000
Protection,PR - 1. Access to territory,PR - 1.4 Legal assistance and civil documenta,NRC,South,4,B. Preventing Deterioration,290000
Protection,PR - 1. Access to territory,PR - 1.4 Legal assistance and civil documenta,NRC,Tripoli+5,5,B. Preventing Deterioration,290000
Protection,PR - 1. Access to territory,PR - 1.4 Legal assistance and civil documenta,UNHCR,Akkar,1,B. Preventing Deterioration,152344
Protection,PR - 1. Access to territory,PR - 1.4 Legal assistance and civil documenta,UNHCR,Beirut and Mt Lebanon,2,B. Preventing Deterioration,209959
Protection,PR - 1. Access to territory,PR - 1.4 Legal assistance and civil documenta,UNHCR,Bekaa,3,B. Preventing Deterioration,555849
Protection,PR - 1. Access to territory,PR - 1.4 Legal assistance and civil documenta,UNHCR,Bekaa,3,C. Capacity Building/Resilience,62988
Protection,PR - 1. Access to territory,PR - 1.4 Legal assistance and civil documenta,UNHCR,Countrywide,6,C. Capacity Building/Resilience,634000
Protection,PR - 1. Access to territory,PR - 1.4 Legal assistance and civil documenta,UNHCR,South,4,B. Preventing Deterioration,473537
Protection,PR - 1. Access to territory,PR - 1.4 Legal assistance and civil documenta,UNHCR,Tripoli+5,5,B. Preventing Deterioration,226756
Protection,PR - 1. Access to territory,PR - 1.4 Legal assistance and civil documenta,UNHCR,Tripoli+5,5,C. Capacity Building/Resilience,564645
Protection,PR - 1. Access to territory,PR - 1.4 Legal assistance and civil documenta,UNRWA,Countrywide,6,B. Preventing Deterioration,83957
Protection,PR - 1. Access to territory,PR - 1.4 Legal assistance and civil documenta,UNRWA,Countrywide,6,B. Preventing Deterioration,4910
Protection,PR - 1. Access to territory,PR - 1.4 Legal assistance and civil documenta,UNRWA,Countrywide,6,B. Preventing Deterioration,65300
Protection,PR - 1. Access to territory,PR - 1.4 Legal assistance and civil documenta,UNRWA,Countrywide,6,B. Preventing Deterioration,32650
Protection,PR - 2. Empowement - outreach -specific needs,PR - 2.1 community based services,CLMC,Bekaa,3,B. Preventing Deterioration,90000
